"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"District of Columbia","2018 - 2021","American Indian or Alaska Native",NA,16906,NA,2,11.8301194842068,0,0,2,11.8301194842068,0,0,NA,NA,1
"District of Columbia","2018 - 2021","Asian",NA,127447,NA,29,22.7545567961584,6,4.70783933713622,48,37.6627146970898,26,20.4006371275903,NA,NA,0.604166666666667
"District of Columbia","2018 - 2021","Black or African American",176,1299037,13.5484978487911,97,7.4670698371178,66,5.08068669329665,149,11.4700351106243,134,10.3153335894205,0.846590909090909,0.551136363636364,0.651006711409396
"District of Columbia","2018 - 2021","More than one race",NA,82003,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"District of Columbia","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,4076,NA,0,0,0,0,1,24.5338567222767,1,24.5338567222767,NA,NA,0
"District of Columbia","2018 - 2021","White",68,1304367,5.21325669845987,277,21.2363544922556,44,3.37328374606227,462,35.4194793336538,429,32.8895165241071,6.79411764705882,4.07352941176471,0.5995670995671
"Florida","2018","All Races",3345,21299325,15.7047230369977,517,2.42730696864807,535,2.51181668902653,744,3.49306844230979,374,1.75592419008584,0.222421524663677,0.154559043348281,0.69489247311828
"Florida","2018","American Indian or Alaska Native",NA,106984,NA,1,0.934719210349211,0,0,4,3.73887684139684,3,2.80415763104763,NA,NA,0.25
"Florida","2018","Asian",21,631737,3.32416812692624,6,0.949762321978925,7,1.10805604230875,8,1.26634976263857,8,1.26634976263857,0.380952380952381,0.285714285714286,0.75
"Florida","2018","Black or African American",242,3600121,6.72199628845808,26,0.722197948346736,86,2.38880859837767,41,1.13885061085447,21,0.583313727510825,0.169421487603306,0.107438016528926,0.634146341463415
"Florida","2018","More than one race",16,464005,3.44823870432431,0,0,0,0,0,0,0,0,0,0,NA
"Florida","2018","Native Hawaiian or Other Pacific Islander",NA,24353,NA,1,4.10627027470948,0,0,3,12.3188108241284,2,8.21254054941896,NA,NA,0.333333333333333
"Florida","2018","White",3059,16472125,18.5707672810885,483,2.93222641280345,442,2.68332106513276,688,4.17675315115688,340,2.0640931270252,0.224910101340307,0.157894736842105,0.70203488372093
"Florida","2019","All Races",3192,21477737,14.8619009535316,625,2.90999000499913,584,2.71909466067119,825,3.84118680659885,425,1.97879320339941,0.258458646616541,0.195802005012531,0.757575757575758
"Florida","2019","American Indian or Alaska Native",NA,108950,NA,3,2.75355667737494,0,0,1,0.917852225791648,1,0.917852225791648,NA,NA,3
"Florida","2019","Asian",25,634827,3.93808076846133,12,1.89027876886144,6,0.945139384430719,12,1.89027876886144,7,1.10266261516917,0.48,0.48,1
"Florida","2019","Black or African American",204,3633515,5.61439817917361,39,1.07334082837143,102,2.8071990895868,40,1.10086238807326,16,0.440344955229303,0.196078431372549,0.191176470588235,0.975
"Florida","2019","More than one race",NA,478412,NA,2,0.418049714472045,1,0.209024857236023,4,0.83609942894409,2,0.418049714472045,NA,NA,0.5
"Florida","2019","Native Hawaiian or Other Pacific Islander",NA,24641,NA,0,0,0,0,0,0,1,4.05827685564709,NA,NA,NA
"Florida","2019","White",2947,16597392,17.7558016343773,569,3.42824945027508,475,2.86189541103807,768,4.62723300142577,398,2.39796710230137,0.260604004071938,0.193077706141839,0.740885416666667
"Florida","2020","All Races",3744,21733312,17.2270107749799,625,2.87576969400706,611,2.8113524528613,843,3.87883816327672,443,2.03834555911221,0.225160256410256,0.166933760683761,0.741399762752076
"Florida","2020","American Indian or Alaska Native",NA,113961,NA,1,0.877493177490545,1,0.877493177490545,2,1.75498635498109,2,1.75498635498109,NA,NA,0.5
"Florida","2020","Asian",32,654244,4.89114153129414,13,1.98702624708824,12,1.8341780742353,19,2.90411528420589,7,1.06993720997059,0.59375,0.40625,0.684210526315789
"Florida","2020","Black or African American",249,3692972,6.74253690523513,37,1.00190307427189,92,2.49121845494631,52,1.408079996274,23,0.622804613736579,0.208835341365462,0.14859437751004,0.711538461538462
"Florida","2020","More than one race",16,496085,3.22525373675882,2,0.403156717094853,0,0,1,0.201578358547426,0,0,0.0625,0.125,2
"Florida","2020","Native Hawaiian or Other Pacific Islander",NA,25891,NA,1,3.86234598895369,0,0,1,3.86234598895369,0,0,NA,NA,1
"Florida","2020","White",3438,16750159,20.5251782983075,571,3.40892286455311,506,3.0208668466968,768,4.58503110328684,411,2.45370805136835,0.223385689354276,0.16608493310064,0.743489583333333
"Florida","2021","All Races",3911,21733312,17.9954164372186,721,3.31748791900655,662,3.04601525989228,929,4.2745440731721,413,1.90030861379987,0.237535157248785,0.184351828176937,0.776103336921421
"Florida","2021","American Indian or Alaska Native",10,113961,8.77493177490545,4,3.50997270996218,0,0,2,1.75498635498109,0,0,0.2,0.4,2
"Florida","2021","Asian",32,654244,4.89114153129414,16,2.44557076564707,10,1.52848172852942,24,3.6683561484706,11,1.68132990138236,0.75,0.5,0.666666666666667
"Florida","2021","Black or African American",291,3692972,7.87983228684106,44,1.19145230453954,107,2.89739537694843,56,1.51639384214123,21,0.568647690802963,0.192439862542955,0.151202749140893,0.785714285714286
"Florida","2021","More than one race",27,496085,5.44261568078051,4,0.806313434189705,0,0,5,1.00789179273713,1,0.201578358547426,0.185185185185185,0.148148148148148,0.8
"Florida","2021","Native Hawaiian or Other Pacific Islander",NA,25891,NA,0,0,1,3.86234598895369,0,0,0,0,NA,NA,NA
"Florida","2021","White",3550,16750159,21.1938286675368,653,3.8984704563103,544,3.24773036482818,842,5.02681795438479,380,2.2686351813138,0.237183098591549,0.183943661971831,0.775534441805226
"Florida","2018 - 2021","American Indian or Alaska Native",32,443856,7.20954543816012,9,2.02768465448253,1,0.225298294942504,9,2.02768465448253,6,1.35178976965502,0.28125,0.28125,1
"Florida","2018 - 2021","Asian",110,2575052,4.27175839555861,47,1.8252058599205,35,1.35919585313229,63,2.44655253563812,33,1.28152751866758,0.572727272727273,0.427272727272727,0.746031746031746
"Florida","2018 - 2021","Black or African American",986,14619580,6.74437979750444,146,0.998660700238995,387,2.64713486981158,189,1.29278679688473,81,0.554051484379168,0.191683569979716,0.148073022312373,0.772486772486772
"Florida","2018 - 2021","More than one race",68,1934587,3.51496210819157,8,0.41352495390489,1,0.0516906192381113,10,0.516906192381113,3,0.155071857714334,0.147058823529412,0.117647058823529,0.8
"Florida","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,100776,NA,2,1.98459950781932,1,0.992299753909661,4,3.96919901563864,3,2.97689926172898,NA,NA,0.5
"Florida","2018 - 2021","White",12994,66569835,19.519351369881,2276,3.41896596258651,1967,2.9547917611633,3066,4.60568964907304,1529,2.29683609701,0.235955056179775,0.175157765122364,0.742335290280496
"Georgia","2018","All Races",1171,10519475,11.1317342357865,265,2.51913712423861,235,2.23395178941915,340,3.23210046128728,180,1.71111200891679,0.290350128095645,0.226302305721605,0.779411764705882
"Georgia","2018","American Indian or Alaska Native",NA,54882,NA,0,0,1,1.82209103166794,0,0,0,0,NA,NA,NA
"Georgia","2018","Asian",15,453488,3.30769502169848,10,2.20513001446565,1,0.220513001446565,11,2.42564301591222,7,1.54359101012596,0.733333333333333,0.666666666666667,0.909090909090909
"Georgia","2018","Black or African American",201,3411145,5.89244960269939,44,1.28988946526753,100,2.93156696651711,56,1.64167750124958,25,0.732891741629277,0.278606965174129,0.218905472636816,0.785714285714286
"Georgia","2018","More than one race",NA,227000,NA,1,0.440528634361233,0,0,0,0,0,0,NA,NA,Inf
"Georgia","2018","Native Hawaiian or Other Pacific Islander",NA,12432,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Georgia","2018","White",950,6360528,14.9358669594725,210,3.30161269630446,133,2.09102137432616,273,4.2920965051958,148,2.32685085263362,0.287368421052632,0.221052631578947,0.769230769230769
"Georgia","2019","All Races",1230,10617423,11.5847320013529,269,2.53357147021457,252,2.37345728808205,401,3.77681100206707,244,2.29810943766675,0.326016260162602,0.21869918699187,0.670822942643391
"Georgia","2019","American Indian or Alaska Native",NA,56008,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Georgia","2019","Asian",21,463966,4.52619372971295,10,2.15533034748236,6,1.29319820848942,8,1.72426427798589,5,1.07766517374118,0.380952380952381,0.476190476190476,1.25
"Georgia","2019","Black or African American",227,3458147,6.56420909810948,41,1.18560604855722,91,2.6314670833831,57,1.6482815797015,33,0.954268282985078,0.251101321585903,0.180616740088106,0.719298245614035
"Georgia","2019","More than one race",NA,235386,NA,0,0,3,1.27450230684918,0,0,0,0,NA,NA,NA
"Georgia","2019","Native Hawaiian or Other Pacific Islander",NA,12411,NA,0,0,0,0,1,8.05736846345983,1,8.05736846345983,NA,NA,0
"Georgia","2019","White",981,6391505,15.3484977325372,218,3.41077727389715,152,2.37815663134113,335,5.24133204933736,205,3.20738229884824,0.341488277268094,0.222222222222222,0.650746268656716
"Georgia","2020","All Races",1470,10710017,13.7254684096206,260,2.42763386836828,239,2.23155574823084,355,3.31465393565668,260,2.42763386836828,0.241496598639456,0.17687074829932,0.732394366197183
"Georgia","2020","American Indian or Alaska Native",NA,57589,NA,1,1.73644272343677,0,0,1,1.73644272343677,0,0,NA,NA,1
"Georgia","2020","Asian",17,482232,3.5252741419068,5,1.03684533585494,3,0.622107201512965,9,1.86632160453889,7,1.45158347019692,0.529411764705882,0.294117647058824,0.555555555555556
"Georgia","2020","Black or African American",258,3510241,7.34992269761535,34,0.968594464026829,90,2.56392652242396,41,1.16801097132647,32,0.911618319084074,0.158914728682171,0.131782945736434,0.829268292682927
"Georgia","2020","More than one race",NA,245518,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Georgia","2020","Native Hawaiian or Other Pacific Islander",NA,14483,NA,2,13.8092936546296,0,0,1,6.90464682731478,0,0,NA,NA,2
"Georgia","2020","White",1189,6399954,18.5782585312332,218,3.40627448259784,146,2.28126639660223,303,4.73440902856489,221,3.45314981951433,0.254835996635828,0.183347350714886,0.71947194719472
"Georgia","2021","All Races",1636,10710017,15.2754192640404,276,2.57702672180632,251,2.34360038830937,348,3.24929456227754,222,2.07282584145291,0.212713936430318,0.168704156479218,0.793103448275862
"Georgia","2021","American Indian or Alaska Native",NA,57589,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Georgia","2021","Asian",24,482232,4.97685761210372,8,1.65895253736791,9,1.86632160453889,14,2.90316694039384,10,2.07369067170988,0.583333333333333,0.333333333333333,0.571428571428571
"Georgia","2021","Black or African American",338,3510241,9.62896849532553,35,0.997082536498206,77,2.19358158029605,52,1.48137976851162,36,1.02557060896958,0.153846153846154,0.103550295857988,0.673076923076923
"Georgia","2021","More than one race",NA,245518,NA,0,0,2,0.814604224537508,0,0,0,0,NA,NA,NA
"Georgia","2021","Native Hawaiian or Other Pacific Islander",NA,14483,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Georgia","2021","White",1268,6399954,19.8126424033673,233,3.64065116718026,163,2.54689330579564,282,4.4062816701495,176,2.75001976576707,0.222397476340694,0.183753943217666,0.826241134751773
"Georgia","2018 - 2021","American Indian or Alaska Native",NA,226068,NA,1,0.442344781216271,1,0.442344781216271,1,0.442344781216271,0,0,NA,NA,1
"Georgia","2018 - 2021","Asian",77,1881918,4.09157040848751,33,1.75353017506608,19,1.0096082826138,42,2.23176567735682,29,1.54098106293685,0.545454545454545,0.428571428571429,0.785714285714286
"Georgia","2018 - 2021","Black or African American",1024,13889774,7.37233017614254,154,1.10872934289644,358,2.57743574517483,206,1.48310548465367,126,0.907142189642538,0.201171875,0.150390625,0.747572815533981
"Georgia","2018 - 2021","More than one race",NA,953422,NA,1,0.104885349824107,5,0.524426749120536,0,0,0,0,NA,NA,Inf
"Georgia","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,53809,NA,2,3.71685034102102,0,0,2,3.71685034102102,1,1.85842517051051,NA,NA,1
"Georgia","2018 - 2021","White",4388,25551941,17.1728636975171,879,3.44005177532306,594,2.32467662632753,1193,4.66892123772515,750,2.93519776051455,0.271877848678213,0.200319051959891,0.736797988264878
"Hawaii","2018","All Races",120,1420491,8.44778319609206,11,0.774380126308438,19,1.33756567271458,15,1.05597289951151,8,0.563185546406137,0.125,0.0916666666666667,0.733333333333333
"Hawaii","2018","American Indian or Alaska Native",NA,5629,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2018","Asian",36,534651,6.73336438162465,5,0.935189497447868,8,1.49630319591659,6,1.12222739693744,6,1.12222739693744,0.166666666666667,0.138888888888889,0.833333333333333
"Hawaii","2018","Black or African American",NA,31138,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2018","More than one race",19,340718,5.57645912455462,2,0.586995697321539,0,0,2,0.586995697321539,1,0.293497848660769,0.105263157894737,0.105263157894737,1
"Hawaii","2018","Native Hawaiian or Other Pacific Islander",NA,144806,NA,1,0.690579119649738,4,2.76231647859895,1,0.690579119649738,0,0,NA,NA,1
"Hawaii","2018","White",59,363549,16.2288989929831,3,0.825198253880495,7,1.92546259238782,6,1.65039650776099,1,0.275066084626832,0.101694915254237,0.0508474576271186,0.5
"Hawaii","2019","All Races",126,1415872,8.89910952402477,13,0.918162093748587,21,1.4831849206708,21,1.4831849206708,12,0.847534240383311,0.166666666666667,0.103174603174603,0.619047619047619
"Hawaii","2019","American Indian or Alaska Native",NA,5570,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2019","Asian",29,532190,5.44918168323343,5,0.939514083316109,5,0.939514083316109,4,0.751611266652887,3,0.563708449989665,0.137931034482759,0.172413793103448,1.25
"Hawaii","2019","Black or African American",NA,30958,NA,0,0,1,3.23018282834808,0,0,0,0,NA,NA,NA
"Hawaii","2019","More than one race",32,342288,9.34885242836442,3,0.876454915159164,1,0.292151638386388,6,1.75290983031833,3,0.876454915159164,0.1875,0.09375,0.5
"Hawaii","2019","Native Hawaiian or Other Pacific Islander",NA,143549,NA,1,0.696626239123923,7,4.87638367386746,1,0.696626239123923,0,0,NA,NA,1
"Hawaii","2019","White",58,361317,16.0523861318454,4,1.10706111254106,7,1.93735694694686,10,2.76765278135266,6,1.6605916688116,0.172413793103448,0.0689655172413793,0.4
"Hawaii","2020","All Races",147,1407006,10.4477166408672,16,1.13716643710119,18,1.27931224173884,23,1.63467675333296,15,1.06609353478237,0.156462585034014,0.108843537414966,0.695652173913043
"Hawaii","2020","American Indian or Alaska Native",NA,5474,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2020","Asian",39,522091,7.46996213303811,4,0.766149962362883,7,1.34076243413505,7,1.34076243413505,5,0.957687452953604,0.179487179487179,0.102564102564103,0.571428571428571
"Hawaii","2020","Black or African American",NA,30537,NA,0,0,1,3.27471591839408,0,0,0,0,NA,NA,NA
"Hawaii","2020","More than one race",25,346441,7.21623595359672,4,1.15459775257547,2,0.577298876287737,6,1.73189662886321,3,0.865948314431606,0.24,0.16,0.666666666666667
"Hawaii","2020","Native Hawaiian or Other Pacific Islander",NA,147408,NA,3,2.0351676978183,4,2.7135569304244,6,4.0703353956366,3,2.0351676978183,NA,NA,0.5
"Hawaii","2020","White",75,355055,21.1234879103238,5,1.40823252735492,4,1.12658602188393,4,1.12658602188393,4,1.12658602188393,0.0533333333333333,0.0666666666666667,1.25
"Hawaii","2021","All Races",177,1407006,12.5799037104319,17,1.20823933942002,19,1.35038514405767,23,1.63467675333296,18,1.27931224173884,0.129943502824859,0.096045197740113,0.739130434782609
"Hawaii","2021","American Indian or Alaska Native",NA,5474,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2021","Asian",42,522091,8.04457460481027,6,1.14922494354432,6,1.14922494354432,8,1.53229992472577,7,1.34076243413505,0.19047619047619,0.142857142857143,0.75
"Hawaii","2021","Black or African American",NA,30537,NA,1,3.27471591839408,2,6.54943183678816,1,3.27471591839408,0,0,NA,NA,1
"Hawaii","2021","More than one race",27,346441,7.79353482988445,4,1.15459775257547,0,0,4,1.15459775257547,3,0.865948314431606,0.148148148148148,0.148148148148148,1
"Hawaii","2021","Native Hawaiian or Other Pacific Islander",NA,147408,NA,2,1.3567784652122,5,3.3919461630305,2,1.3567784652122,1,0.6783892326061,NA,NA,1
"Hawaii","2021","White",92,355055,25.9114785033305,4,1.12658602188393,6,1.6898790328259,8,2.25317204376787,7,1.97152553829688,0.0869565217391304,0.0434782608695652,0.5
"Hawaii","2018 - 2021","American Indian or Alaska Native",NA,22147,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Hawaii","2018 - 2021","Asian",146,2111023,6.91607812894507,20,0.947407962869187,26,1.23163035172994,25,1.18425995358648,21,0.994778361012646,0.171232876712329,0.136986301369863,0.8
"Hawaii","2018 - 2021","Black or African American",NA,123170,NA,1,0.811886011204027,4,3.24754404481611,1,0.811886011204027,0,0,NA,NA,1
"Hawaii","2018 - 2021","More than one race",103,1375888,7.48607444792018,13,0.944844347795751,3,0.218041003337481,18,1.30824602002489,10,0.72680334445827,0.174757281553398,0.12621359223301,0.722222222222222
"Hawaii","2018 - 2021","Native Hawaiian or Other Pacific Islander",21,583171,3.60100210744361,7,1.20033403581454,20,3.42952581661297,10,1.71476290830648,4,0.685905163322593,0.476190476190476,0.333333333333333,0.7
"Hawaii","2018 - 2021","White",284,1434976,19.791271770399,16,1.11500122650135,24,1.67250183975202,28,1.95125214637736,18,1.25437637981402,0.0985915492957746,0.0563380281690141,0.571428571428571
"Idaho","2018","All Races",249,1754208,14.1944398839818,0,0,30,1.71017347999781,0,0,0,0,0,0,NA
"Idaho","2018","American Indian or Alaska Native",16,30449,52.5468816709908,0,0,1,3.28418010443693,0,0,0,0,0,0,NA
"Idaho","2018","Asian",NA,27819,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2018","Black or African American",NA,15775,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2018","More than one race",NA,44094,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2018","Native Hawaiian or Other Pacific Islander",NA,3883,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2018","White",229,1632188,14.03024651572,0,0,29,1.77675610897764,0,0,0,0,0,0,NA
"Idaho","2019","All Races",249,1787065,13.9334607303036,0,0,28,1.56681486123896,0,0,0,0,0,0,NA
"Idaho","2019","American Indian or Alaska Native",NA,31120,NA,0,0,1,3.2133676092545,0,0,0,0,NA,NA,NA
"Idaho","2019","Asian",NA,27711,NA,0,0,1,3.60867525531377,0,0,0,0,NA,NA,NA
"Idaho","2019","Black or African American",NA,16346,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2019","More than one race",NA,45579,NA,0,0,1,2.19399284758332,0,0,0,0,NA,NA,NA
"Idaho","2019","Native Hawaiian or Other Pacific Islander",NA,3944,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2019","White",241,1662365,14.4974178354333,0,0,25,1.50388151819847,0,0,0,0,0,0,NA
"Idaho","2020","All Races",322,1826913,17.625360375672,0,0,29,1.58737717669095,0,0,0,0,0,0,NA
"Idaho","2020","American Indian or Alaska Native",18,31836,56.5397663022993,0,0,0,0,0,0,0,0,0,0,NA
"Idaho","2020","Asian",NA,29282,NA,0,0,1,3.41506727682535,0,0,0,0,NA,NA,NA
"Idaho","2020","Black or African American",NA,16771,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2020","More than one race",NA,47613,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2020","Native Hawaiian or Other Pacific Islander",NA,4112,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2020","White",297,1697299,17.4983900891947,0,0,28,1.64967987372879,0,0,0,0,0,0,NA
"Idaho","2021","All Races",351,1826913,19.2127375523629,0,0,42,2.29896004900069,0,0,0,0,0,0,NA
"Idaho","2021","American Indian or Alaska Native",26,31836,81.6685513255434,0,0,0,0,0,0,0,0,0,0,NA
"Idaho","2021","Asian",NA,29282,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2021","Black or African American",NA,16771,NA,0,0,1,5.96267366287043,0,0,0,0,NA,NA,NA
"Idaho","2021","More than one race",NA,47613,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2021","Native Hawaiian or Other Pacific Islander",NA,4112,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2021","White",322,1697299,18.9713185478811,0,0,41,2.41560267224573,0,0,0,0,0,0,NA
"Idaho","2018 - 2021","American Indian or Alaska Native",66,125241,52.69839748964,0,0,2,1.5969211360497,0,0,0,0,0,0,NA
"Idaho","2018 - 2021","Asian",NA,114094,NA,0,0,2,1.75294055778569,0,0,0,0,NA,NA,NA
"Idaho","2018 - 2021","Black or African American",NA,65663,NA,0,0,1,1.52292767616466,0,0,0,0,NA,NA,NA
"Idaho","2018 - 2021","More than one race",11,184899,5.94919388422869,0,0,1,0.540835807657153,0,0,0,0,0,0,NA
"Idaho","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,16051,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Idaho","2018 - 2021","White",1089,6689151,16.2800929445306,0,0,123,1.83879837665497,0,0,0,0,0,0,NA
"Illinois","2018","All Races",1421,12741080,11.1529006960164,279,2.18976727247612,310,2.43307474719568,411,3.22578619708847,204,1.6011201562191,0.289232934553132,0.1963406052076,0.678832116788321
"Illinois","2018","American Indian or Alaska Native",NA,75567,NA,0,0,0,0,3,3.96998689904323,2,2.64665793269549,NA,NA,0
"Illinois","2018","Asian",29,748722,3.87326671314587,14,1.86985289600145,6,0.801365526857766,20,2.67121842285922,9,1.20204829028665,0.689655172413793,0.482758620689655,0.7
"Illinois","2018","Black or African American",154,1860190,8.27872421634349,30,1.61273848370328,88,4.73069955219628,36,1.93528618044393,9,0.483821545110983,0.233766233766234,0.194805194805195,0.833333333333333
"Illinois","2018","More than one race",NA,256316,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Illinois","2018","Native Hawaiian or Other Pacific Islander",NA,8445,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Illinois","2018","White",1228,9791840,12.5410545923953,235,2.39995751564568,216,2.20591839735943,352,3.59482998088204,184,1.8791156718247,0.286644951140065,0.191368078175896,0.667613636363636
"Illinois","2019","All Races",1463,12671821,11.545301973568,304,2.39902378671542,300,2.36745768425864,438,3.45648821901761,241,1.90185767302111,0.299384825700615,0.207792207792208,0.694063926940639
"Illinois","2019","American Indian or Alaska Native",NA,75500,NA,2,2.64900662251656,0,0,1,1.32450331125828,1,1.32450331125828,NA,NA,2
"Illinois","2019","Asian",23,747690,3.0761411815057,9,1.20370741885006,11,1.47119795637229,15,2.00617903141676,11,1.47119795637229,0.652173913043478,0.391304347826087,0.6
"Illinois","2019","Black or African American",145,1852516,7.82719285555428,26,1.40349664996146,90,4.85825763448197,36,1.94330305379279,13,0.701748324980729,0.248275862068966,0.179310344827586,0.722222222222222
"Illinois","2019","More than one race",NA,260815,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Illinois","2019","Native Hawaiian or Other Pacific Islander",NA,8385,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Illinois","2019","White",1287,9726915,13.2313277128463,267,2.74496076094013,199,2.04586963081306,386,3.96837023866252,216,2.22064241334483,0.2999222999223,0.207459207459207,0.691709844559586
"Illinois","2020","All Races",1685,12587530,13.3862640247928,361,2.86791769314552,309,2.45481043540711,396,3.14597065508483,187,1.48559725379006,0.235014836795252,0.214243323442137,0.911616161616162
"Illinois","2020","American Indian or Alaska Native",NA,77474,NA,1,1.29075560833312,0,0,0,0,0,0,NA,NA,Inf
"Illinois","2020","Asian",32,760289,4.2089258163672,16,2.1044629081836,8,1.0522314540918,22,2.89363649875245,12,1.5783471811377,0.6875,0.5,0.727272727272727
"Illinois","2020","Black or African American",196,1852475,10.580439682047,31,1.67343688848702,85,4.58845598456119,40,2.15927340449939,15,0.80972752668727,0.204081632653061,0.158163265306122,0.775
"Illinois","2020","More than one race",NA,268282,NA,1,0.372742114640565,0,0,1,0.372742114640565,0,0,NA,NA,1
"Illinois","2020","Native Hawaiian or Other Pacific Islander",NA,8513,NA,0,0,1,11.7467402795724,0,0,0,0,NA,NA,NA
"Illinois","2020","White",1448,9620497,15.0511974589255,312,3.24307569556957,215,2.2348117773957,333,3.46135963661753,160,1.66311574131773,0.229972375690608,0.215469613259669,0.936936936936937
"Illinois","2021","All Races",1776,12587530,14.109201725835,340,2.70108591598193,289,2.29592302858464,455,3.61468850521111,209,1.66037340129477,0.256193693693694,0.191441441441441,0.747252747252747
"Illinois","2021","American Indian or Alaska Native",NA,77474,NA,3,3.87226682499935,0,0,3,3.87226682499935,0,0,NA,NA,1
"Illinois","2021","Asian",22,760289,2.89363649875245,20,2.6305786352295,8,1.0522314540918,19,2.49904970346802,5,0.657644658807375,0.863636363636364,0.909090909090909,1.05263157894737
"Illinois","2021","Black or African American",198,1852475,10.688403352272,38,2.05130973427442,95,5.12827433568604,46,2.48316441517429,14,0.755745691574785,0.232323232323232,0.191919191919192,0.826086956521739
"Illinois","2021","More than one race",NA,268282,NA,1,0.372742114640565,1,0.372742114640565,2,0.74548422928113,1,0.372742114640565,NA,NA,0.5
"Illinois","2021","Native Hawaiian or Other Pacific Islander",NA,8513,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Illinois","2021","White",1545,9620497,16.0594613770993,278,2.88966360053956,185,1.92297757589863,385,4.00187225254579,189,1.96455546943157,0.249190938511327,0.179935275080906,0.722077922077922
"Illinois","2018 - 2021","American Indian or Alaska Native",11,306015,3.59459503619104,6,1.96068820155875,0,0,7,2.2874695684852,3,0.980344100779374,0.636363636363636,0.545454545454545,0.857142857142857
"Illinois","2018 - 2021","Asian",106,3016990,3.51343557651832,59,1.95559150013755,33,1.09380541533117,76,2.51906701712634,37,1.22638788991677,0.716981132075472,0.556603773584906,0.776315789473684
"Illinois","2018 - 2021","Black or African American",693,7417656,9.3425739883327,125,1.68516846831398,358,4.82632249325124,158,2.13005294394887,51,0.687548735072104,0.227994227994228,0.18037518037518,0.791139240506329
"Illinois","2018 - 2021","More than one race",24,1053695,2.27769895463108,2,0.189808246219257,1,0.0949041231096285,3,0.284712369328885,1,0.0949041231096285,0.125,0.0833333333333333,0.666666666666667
"Illinois","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,33856,NA,0,0,1,2.95368620037807,0,0,0,0,NA,NA,NA
"Illinois","2018 - 2021","White",5508,38759749,14.2106183401755,1092,2.81735570578643,815,2.10269679506954,1456,3.75647427438191,749,1.93241705460993,0.264342774146696,0.198257080610022,0.75
"Indiana","2018","All Races",981,6691878,14.6595619346318,145,2.16680579054191,148,2.21163625517381,180,2.68982787791409,59,0.881665804427397,0.18348623853211,0.147808358817533,0.805555555555556
"Indiana","2018","American Indian or Alaska Native",NA,27740,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2018","Asian",NA,165368,NA,1,0.604711915243578,3,1.81413574573073,4,2.41884766097431,4,2.41884766097431,NA,NA,0.25
"Indiana","2018","Black or African American",60,658729,9.1084497570321,6,0.91084497570321,21,3.18795741496124,9,1.36626746355482,4,0.60722998380214,0.15,0.1,0.666666666666667
"Indiana","2018","More than one race",NA,141031,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Indiana","2018","Native Hawaiian or Other Pacific Islander",NA,4542,NA,0,0,0,0,0,0,0,0,NA,NA,NA
